;AquoMetadata_MessageID;Parameter_Wat_Omschrijving;Compartiment.Code;Compartiment.Omschrijving;Eenheid.Code;Eenheid.Omschrijving;Grootheid.Code;Grootheid.Omschrijving;Hoedanigheid.Code;Hoedanigheid.Omschrijving;Parameter.Code;Parameter.Omschrijving;ID;SDN_P01_code;SDN_P06_code;Aquo_Grootheid_code;Aquo_ChemischeStof_code;Aquo_biotaxon_code;Aquo_Compartiment_code;Aquo_Monstercriterium_code;Aquo_Hoedanigheid_code;D_BEGIN;D_EIND;D_STATUS
411;707;(massa)Concentratie 1,2,3-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;123TClBen;1,2,3-trichloorbenzeen;182;RWS00065;UGPL;CONCTTE;123TClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
412;707;(massa)Concentratie 1,2,3-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;123TClBen;1,2,3-trichloorbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
413;709;(massa)Concentratie 1,2,3-trimethylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;123TC1yBen;1,2,3-trimethylbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
414;709;(massa)Concentratie 1,2,3-trimethylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;123TC1yBen;1,2,3-trimethylbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
415;709;(massa)Concentratie 1,2,3-trimethylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;123TC1yBen;1,2,3-trimethylbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
416;710;(massa)Concentratie 1,2,4-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;124TClBen;1,2,4-trichloorbenzeen;124;RWS00007;UGPL;CONCTTE;124TClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
417;710;(massa)Concentratie 1,2,4-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;124TClBen;1,2,4-trichloorbenzeen;137;RWS00020;UGPL;CONCTTE;ClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
418;710;(massa)Concentratie 1,2,4-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;124TClBen;1,2,4-trichloorbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
419;710;(massa)Concentratie 1,2,4-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;124TClBen;1,2,4-trichloorbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
420;710;(massa)Concentratie 1,2,4-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;124TClBen;1,2,4-trichloorbenzeen;181;RWS00064;UGPL;CONCTTE;124TClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
421;710;(massa)Concentratie 1,2,4-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;124TClBen;1,2,4-trichloorbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
422;711;(massa)Concentratie 1,2,4-trimethylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;124TC1yBen;1,2,4-trimethylbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
423;711;(massa)Concentratie 1,2,4-trimethylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;124TC1yBen;1,2,4-trimethylbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
424;711;(massa)Concentratie 1,2,4-trimethylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;124TC1yBen;1,2,4-trimethylbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
425;712;(massa)Concentratie 1,2,4,5-tetrachloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1245T4ClBen;1,2,4,5-tetrachloorbenzeen;137;RWS00020;UGPL;CONCTTE;ClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
426;712;(massa)Concentratie 1,2,4,5-tetrachloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1245T4ClBen;1,2,4,5-tetrachloorbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
427;712;(massa)Concentratie 1,2,4,5-tetrachloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1245T4ClBen;1,2,4,5-tetrachloorbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
428;712;(massa)Concentratie 1,2,4,5-tetrachloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;1245T4ClBen;1,2,4,5-tetrachloorbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
429;713;(massa)Concentratie 1,3-diacetylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;13DactBen;1,3-diacetylbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
430;713;(massa)Concentratie 1,3-diacetylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;13DactBen;1,3-diacetylbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
431;713;(massa)Concentratie 1,3-diacetylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;13DactBen;1,3-diacetylbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
432;714;(massa)Concentratie 1,3-dichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;13DClBen;1,3-dichloorbenzeen;130;RWS00013;UGPL;CONCTTE;13DClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
433;714;(massa)Concentratie 1,3-dichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;13DClBen;1,3-dichloorbenzeen;137;RWS00020;UGPL;CONCTTE;ClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
434;714;(massa)Concentratie 1,3-dichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;13DClBen;1,3-dichloorbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
435;714;(massa)Concentratie 1,3-dichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;13DClBen;1,3-dichloorbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
436;714;(massa)Concentratie 1,3-dichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;13DClBen;1,3-dichloorbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
437;717;(massa)Concentratie 1,3,5-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;135TClBen;1,3,5-trichloorbenzeen;129;RWS00012;UGPL;CONCTTE;135TClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
438;717;(massa)Concentratie 1,3,5-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;135TClBen;1,3,5-trichloorbenzeen;137;RWS00020;UGPL;CONCTTE;ClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
439;717;(massa)Concentratie 1,3,5-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;135TClBen;1,3,5-trichloorbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
440;717;(massa)Concentratie 1,3,5-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;135TClBen;1,3,5-trichloorbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
441;717;(massa)Concentratie 1,3,5-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;135TClBen;1,3,5-trichloorbenzeen;180;RWS00063;UGPL;CONCTTE;135TClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
442;717;(massa)Concentratie 1,3,5-trichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;135TClBen;1,3,5-trichloorbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
443;718;(massa)Concentratie 1,3,5-trimethylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;135TC1yBen;1,3,5-trimethylbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
444;718;(massa)Concentratie 1,3,5-trimethylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;135TC1yBen;1,3,5-trimethylbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
445;718;(massa)Concentratie 1,3,5-trimethylbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;135TC1yBen;1,3,5-trimethylbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
446;719;(massa)Concentratie 1,4-dichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;14DClBen;1,4-dichloorbenzeen;131;RWS00014;UGPL;CONCTTE;14DClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
447;719;(massa)Concentratie 1,4-dichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;14DClBen;1,4-dichloorbenzeen;137;RWS00020;UGPL;CONCTTE;ClBen;NVT;OW;NVT;NVT;11/12/2014;NVT;G
448;719;(massa)Concentratie 1,4-dichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;14DClBen;1,4-dichloorbenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
449;719;(massa)Concentratie 1,4-dichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;14DClBen;1,4-dichloorbenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
450;719;(massa)Concentratie 1,4-dichloorbenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;14DClBen;1,4-dichloorbenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
451;722;(massa)Concentratie 2-chloortolueen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;2ClTol;2-chloortolueen;348;RWSX0006;UGPL;CONCTTE;Tol;NVT;OW;NVT;NVT;11/12/2014;NVT;G
452;723;(massa)Concentratie 2-methylnaftaleen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;2C1yNaf;2-methylnaftaleen;138;RWS00021;UGPL;CONCTTE;Na;NVT;OW;NVT;NVT;11/12/2014;NVT;G
453;723;(massa)Concentratie 2-methylnaftaleen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;2C1yNaf;2-methylnaftaleen;227;RWS00110;UGPL;CONCTTE;Naf;NVT;OW;NVT;NVT;11/12/2014;NVT;G
454;725;(massa)Concentratie 2-ethyltolueen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;2C2yTol;2-ethyltolueen;348;RWSX0006;UGPL;CONCTTE;Tol;NVT;OW;NVT;NVT;11/12/2014;NVT;G
455;731;(massa)Concentratie 2,3-dichloornitrobenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;23DClNO2Ben;2,3-dichloornitrobenzeen;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
456;731;(massa)Concentratie 2,3-dichloornitrobenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;23DClNO2Ben;2,3-dichloornitrobenzeen;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
457;731;(massa)Concentratie 2,3-dichloornitrobenzeen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;23DClNO2Ben;2,3-dichloornitrobenzeen;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
458;739;(massa)Concentratie 2,4-dichloorfenoxyboterzuur in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;24DB;2,4-dichloorfenoxyboterzuur;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
459;741;(massa)Concentratie 2,4-dimethylbenzaldehyde in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;24DC1yBenAh;2,4-dimethylbenzaldehyde;147;RWS00030;UGPL;CONCTTE;Be;NVT;OW;NVT;NVT;11/12/2014;NVT;G
460;741;(massa)Concentratie 2,4-dimethylbenzaldehyde in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;24DC1yBenAh;2,4-dimethylbenzaldehyde;151;RWS00034;UGPL;CONCTTE;B;NVT;OW;NVT;NVT;11/12/2014;NVT;G
461;741;(massa)Concentratie 2,4-dimethylbenzaldehyde in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;24DC1yBenAh;2,4-dimethylbenzaldehyde;345;RWSX0003;UGPL;CONCTTE;Ben;NVT;OW;NVT;NVT;11/12/2014;NVT;G
462;744;(massa)Concentratie 2,4'-dichloordifenyltrichloorethaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;24DDT;2,4'-dichloordifenyltrichloorethaan;106;ODDTUF02;UGPL;CONCTTE;24DDT;NVT;OW;NVT;NVT;11/12/2014;NVT;G
463;746;(massa)Concentratie 2,4-dichloorfenoxypropionzuur in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;24DP;2,4-dichloorfenoxypropionzuur;165;RWS00048;UGPL;CONCTTE;24DP;NVT;OW;NVT;NVT;11/12/2014;NVT;G
464;761;(massa)Concentratie 3-chloortolueen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;3ClTol;3-chloortolueen;348;RWSX0006;UGPL;CONCTTE;Tol;NVT;OW;NVT;NVT;11/12/2014;NVT;G
465;762;(massa)Concentratie 3-ethyltolueen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;3C2yTol;3-ethyltolueen;348;RWSX0006;UGPL;CONCTTE;Tol;NVT;OW;NVT;NVT;11/12/2014;NVT;G
466;770;(massa)Concentratie 4-ethyltolueen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;4C2yTol;4-ethyltolueen;348;RWSX0006;UGPL;CONCTTE;Tol;NVT;OW;NVT;NVT;11/12/2014;NVT;G
467;775;(massa)Concentratie 4,4'-dichloordifenyldichloorethaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;44DDD;4,4'-dichloordifenyldichloorethaan;166;RWS00049;UGPL;CONCTTE;44DDD;NVT;OW;NVT;NVT;11/12/2014;NVT;G
468;776;(massa)Concentratie 4,4'-dichloordifenyldichlooretheen in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;44DDE;4,4'-dichloordifenyldichlooretheen;167;RWS00050;UGPL;CONCTTE;44DDE;NVT;OW;NVT;NVT;11/12/2014;NVT;G
469;777;(massa)Concentratie 4,4'-dichloordifenyltrichloorethaan in Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;CONCTTE;(massa)Concentratie;NVT;Niet van toepassing;44DDT;4,4'-dichloordifenyltrichloorethaan;117;PDDTUF02;UMBQ;CONCTTE;44DDT;NVT;OW;NVT;NVT;11/12/2014;NVT;G
470;785;Oppervlaktewater ug/l;OW;Oppervlaktewater;ug/l;microgram per liter;NVT;Waarde is niet van toepassing;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UGPL;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
471;796;Massafractie koolstof organisch in Zwevende stof uitgedrukt in Koolstof / drooggewicht in %;ZS;Zwevende stof;%;procent;MASSFTE;Massafractie;Cdg;uitgedrukt in Koolstof / drooggewicht;Corg;koolstof organisch;340;RWSSED36;UPCT;MASSFTE;Co;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
472;798;Massafractie Gloeiverlies in Zwevende stof t.o.v. drooggewicht in %;ZS;Zwevende stof;%;procent;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;GV;Gloeiverlies;306;RWSSED02;UPCT;MASSFTE;V;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
473;826;Zwevende stof g;ZS;Zwevende stof;g;gram;NVT;Waarde is niet van toepassing;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UGRM;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
474;827;Massafractie calcium in Zwevende stof t.o.v. drooggewicht in g/kg;ZS;Zwevende stof;g/kg;gram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ca;calcium;339;RWSSED35;UGKG;MASSFTE;Ca;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
475;828;Massafractie ijzer in Zwevende stof t.o.v. drooggewicht in g/kg;ZS;Zwevende stof;g/kg;gram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Fe;ijzer;342;RWSSED38;UGKG;MASSFTE;Fe;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
476;829;Massafractie kalium in Zwevende stof t.o.v. drooggewicht in g/kg;ZS;Zwevende stof;g/kg;gram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;K;kalium;320;RWSSED16;UGKG;MASSFTE;K;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
477;830;Massafractie magnesium in Zwevende stof t.o.v. drooggewicht in g/kg;ZS;Zwevende stof;g/kg;gram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Mg;magnesium;321;RWSSED17;UGKG;MASSFTE;Mg;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
478;832;Massafractie titaan in Zwevende stof t.o.v. drooggewicht in g/kg;ZS;Zwevende stof;g/kg;gram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ti;titaan;308;RWSSED04;UGKG;MASSFTE;Ti;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
479;833;Zwevende stof h;ZS;Zwevende stof;h;uur;NVT;Waarde is niet van toepassing;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;UHOR;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
480;834;Zwevende stof l;ZS;Zwevende stof;l;liter;NVT;Waarde is niet van toepassing;NVT;Niet van toepassing;NVT;Waarde is niet van toepassing;575;PSSTTS01;ULIT;T;NVT;NVT;OW;NVT;NVT;04/10/2016;NVT;G
481;838;Massafractie zilver in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ag;zilver;307;RWSSED03;UMKG;MASSFTE;Ag;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
482;839;Massafractie antraceen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ant;antraceen;11;ANTDWT02;UMKG;MASSFTE;Ant;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
483;839;Massafractie antraceen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ant;antraceen;108;PAHSM001;UMKG;MASSFTE;Ant;NVT;ZS;NVT;dg;11/12/2014;NVT;G
484;840;Massafractie arseen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;As;arseen;337;RWSSED33;UMKG;MASSFTE;As;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
485;842;Massafractie barium in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;Ba;barium;305;RWSSED01;UMKG;MASSFTE;Ba;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
486;843;Massafractie benzo(a)antraceen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BaA;benzo(a)antraceen;305;RWSSED01;UMKG;MASSFTE;Ba;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
487;844;Massafractie benzo(a)pyreen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BaP;benzo(a)pyreen;19;CPAHSD07;UMKG;MASSFTE;BaP;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
488;844;Massafractie benzo(a)pyreen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BaP;benzo(a)pyreen;110;PAHSM005;UMKG;MASSFTE;BaP;NVT;ZS;NVT;dg;11/12/2014;NVT;G
489;844;Massafractie benzo(a)pyreen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BaP;benzo(a)pyreen;305;RWSSED01;UMKG;MASSFTE;Ba;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
490;845;Massafractie benzo(b)fluorantheen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BbF;benzo(b)fluorantheen;20;CPAHSD08;UMKG;MASSFTE;BbF;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
491;845;Massafractie benzo(b)fluorantheen in Zwevende stof t.o.v. drooggewicht in mg/kg;ZS;Zwevende stof;mg/kg;milligram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;BbF;benzo(b)fluorantheen;109;PAHSM004;UMKG;MASSFTE;BbF;NVT;ZS;NVT;dg;11/12/2014;NVT;G
